115,-726
673,-176
596,530
-762,-64
465,765
-150,-74
-495,593
46,478
-147,-387
692,-409
875,955
-559,299
-421,5
274,53
347,0
434,-407
977,742
77,713
927,23
-35,126
-625,-303
88,-408
897,1060
-1025,151
723,-452
-44,-1030
1051,-836
420,269
-622,119
210,-342
-648,-350
228,-951
-937,-630
242,-165
657,93
95,1011
-499,-391
-214,623
22,-659
337,-339
-426,174
465,183
-691,29
1013,95
-56,865
4,430
-779,156
187,249
465,-258
-729,728
448,263
187,-562
-986,-171
-1033,553
769,721
-688,-786
-809,-365
-144,-861
629,446
-954,787
-566,857
176,-283
265,585
229,61
86,-762
516,-580
-462,-334
319,212
979,-435
148,843
-370,-179
-310,147
297,550
309,-979
-538,-368
-909,-800
-504,-47
241,-436
627,-262
-835,-515
685,591
-229,-819
504,-418
571,463
-52,-504
1024,-857
659,589
-553,-494
682,-186
-59,-845
68,480
93,-699
269,802
-922,797
919,-925
534,-488
515,814
-849,-182
-855,108
42,-721
269,-652
-1001,862
-737,-714
-715,-368
961,518
810,-312
-425,-978
55,343
-228,523
640,-993
-409,244
-184,-399
-484,214
-515,533
175,574
-147,-344
103,-936
993,-439
-447,-425
891,304
-756,-876
843,30
-383,139
-179,626
47,-752
-896,228
300,-244
-791,52
452,-311
-137,747
-996,-946
-916,254
265,-881
700,-386
922,52
-960,73
-940,139
-552,-724
-206,-52
29,-883
264,-309
526,-743
708,-967
-257,437
-385,-866
-99,-325
559,23
-59,928
468,-866
279,799
-924,-865
688,-938
-753,-354
625,-1015
-812,565
336,720
-398,-1008
-77,-574
-499,971
-555,211
-908,68
-249,298
-686,-909
-809,-122
745,-969
517,-888
-546,-871
623,-861
-486,-600
-1071,558
-925,638
440,-359
961,-380
-539,878
131,-568
105,643
-308,465
227,-749
-226,465
1083,-634
630,-504
-176,-905
880,818
-110,-646
-762,730
-167,750
573,240
-456,-803
25,-231
238,-176
933,-4
996,48
-778,220
504,1014
875,765
787,738
-624,348
-554,-821
-760,-689
-473,-709
-453,-759
600,12
-1011,741
658,-316
-960,597
-441,-939
-261,-525
425,-229
-200,193
377,675
-602,668
-840,-140
739,573
898,845
-947,-574
993,-582
327,-95
572,-152
-11,29
-782,-718
-747,92
-367,651
-105,245
-56,-468
-224,-875
-390,-907
-987,534
-170,-919
793,-970
-261,53
769,-974
-595,886
540,-753
-39,495
558,293
-1018,854
331,-176
101,-572
797,-841
-63,967
442,-586
-415,-276
-749,656
270,-414
986,-321
541,10
-872,693
367,-825
-191,627
-950,-910
-655,232
197,-326
-629,170
825,719
-599,720
-397,-625
-174,-807
-427,459
933,120
424,-82
-869,-398
-497,439
-955,128
-835,-119
136,764
-349,554
-802,-50
-35,-549
807,500
-526,-385
587,-637
158,-699
-957,-943
183,-1026
697,895
232,844
-30,-904
-710,-895
-652,-528
-628,931
8,538
-298,-883
754,-353
-538,782
870,867
446,-357
-1016,493
358,-317
-305,215
-66,407
-814,-159
-885,-511
-936,-511
686,-950
27,70
-507,269
-942,329
844,-824
-589,-842
-865,713
-893,890
818,781
478,207
1015,-413
-456,-988
-396,975
54,966
193,-701
387,558
732,-170
-869,250
-679,323
382,631
-84,911
27,450
412,12
-773,-787
-849,263
412,-174
735,-966
39,-612
384,926
-660,192
-483,311
-342,141
-460,37
-809,53
313,418
907,-398
710,777
7,100
344,-793
-717,-709
734,1015
-759,938
318,46
268,966
572,41
212,83
194,940
-314,106
726,165
565,881
787,-987
12,764
390,-1017
-795,-191
485,-146
970,-905
-661,-675
-652,-688
767,182
41,263
157,-53
-429,-819
-598,-887
568,354
-222,-939
-949,-801
182,-622
690,-456
897,990
-574,909
-583,-20
582,44
846,-278
283,-405
186,-550
417,753
806,1013
176,-164
-775,841
-135,-798
133,534
161,734
-611,665
-926,697
12,556
-1085,899
-975,464
-138,-47
-112,-151
59,-906
567,-557
-162,-130
868,735
-979,275
704,-764
-771,234
0,658
71,-215
-306,-152
118,639
-990,521
-858,-452
-481,-886
268,-749
570,-448
-931,325
436,-761
603,125
324,306
-859,-325
953,551
-398,388
709,750
417,984
176,510
272,-921
811,297
121,304
-136,864
-320,-289
-103,-964
350,319
-378,-80
-551,207
710,-672
-206,755
686,1063
971,-218
204,-476
738,-970
1021,-288
-1031,366
463,691
-282,-743
758,247
-808,187
141,-799
-118,-717
364,900
-245,632
-675,-6
772,619
-209,-901
-587,549
-717,481
-610,474
-743,340
-928,775
5,-632
-41,601
235,388
387,818
-124,-87
795,887
489,124
816,-591
-981,-523
407,674
84,-988
837,-429
-894,721
-715,-413
-61,970
872,-26
-260,669
712,814
-581,232
1073,-796
396,-117
199,-532
-907,-756
-661,-917
-238,571
587,1012
-168,-113
-279,-23
297,694
-370,670
-826,-289
-337,1015
841,-609
-0,-187
262,-285
743,-125
-233,499
283,-213
967,1020
-443,-332
114,-826
-381,-514
217,101
-623,272
-964,-952
768,-61
-439,-908
471,-837
-1043,888
256,-96
434,634
-828,-192
-18,152
935,769
-680,-437
696,-834
-295,-226
815,-156
-280,-414
-1041,841
754,702
-39,-117
-938,-497
183,-196
-609,503
-132,988
869,673
363,-644
796,348
118,883
1002,-1
-917,-422
12,-957
884,-434
-62,317
-21,-874
-813,390
1004,-493
906,371
812,-276
-775,-60
-519,561
-371,74
-896,408
781,333
-600,-39
-803,-1004
-279,-366
-983,801
-461,-121
-757,835
-138,-110
681,-73
813,1001
571,510
466,866
367,-624
-270,-547
-1038,567
1035,-662
450,-69
-805,319
-1052,913
320,-89
515,-193
-687,-158
-19,-412
450,473
-903,140
-178,744
-45,-303
19,-542
724,-210
-997,-187
1033,-919
-944,-510
52,-315
510,713
-388,113
-416,8
-1048,293
-989,-938
-234,-159
-110,677
-799,-873
-183,-1031
889,1038
750,-457
-309,943
-416,719
-2,-750
771,369
258,627
554,-336
-240,117
-170,-639
927,468
-936,-520
-31,249
-278,-547
756,-692
-490,712
587,-438
-602,-823
-920,-213
655,-947
-1034,753
-427,804
-649,347
217,-558
-595,-389
30,607
152,555
763,816
388,-551
707,-901
547,-290
-33,1034
-953,-1088
450,385
873,-728
900,446
-408,903
-904,-260
-386,-732
835,-605
-289,370
941,763
328,212
533,-526
413,-211
-51,362
-945,340
894,-205
835,545
-48,-997
-768,538
-10,-897
967,646
654,202
983,-372
483,765
447,37
-863,-935
470,118
185,837
500,221
970,351
-735,937
795,421
-999,-238
-450,-777
116,-139
351,-219
-736,146
-411,646
-944,-146
-167,-86
-625,280
1014,529
-926,-270
849,52
503,-1001
941,633
-894,213
-789,464
221,870
171,775
-226,956
809,-401
-968,-882
177,367
-379,-949
-637,886
-737,896
854,24
174,-819
522,-269
-821,-133
-809,929
304,-229
208,497
792,-873
-29,-36
-358,204
-378,-778
-312,371
-342,325
781,228
180,325
-569,890
875,-686
-546,-934
-779,-626
860,-193
482,717
-268,975
156,117
583,628
-397,-537
-854,614
19,1016
254,107
-634,64
-32,234
840,527
-859,444
-34,484
-949,821
914,24
707,-776
192,652
-296,427
-757,630
-439,-939
784,-670
1018,-135
-179,641
973,839
-407,699
687,464
368,801
-744,522
-543,-202
-108,-435
762,-706
-636,711
-56,642
562,1050
998,-517
249,-709
-800,154
712,904
-303,734
-210,416
-68,55
-831,547
99,1005
752,395
467,-878
304,444
-206,-292
-1022,271
520,-902
892,-421
417,-337
-523,-1063
-212,-684
-242,562
809,403
-815,294
-371,-267
405,-127
771,946
-573,136
406,-134
-276,-305
-858,-105
-373,667
-542,791
690,-166
879,-366
-207,575
1001,688
-216,-418
-1029,-31
-38,786
-386,-816
742,-124
359,-853
-424,-698
-463,230
-196,861
285,-990
967,907
-110,323
937,597
565,-652
-860,893
320,-112
114,786
225,-351
-186,-749
-708,-108
-370,-828
918,-901
-416,374
-411,-36
-664,772
658,-619
-694,-1049
679,34
-76,454
-568,-501
-977,619
235,210
144,-496
-354,383
-794,913
97,-267
-39,-85
-427,1001
492,618
-526,739
-39,113
435,982
-151,962
-165,386
104,-979
486,-378
962,801
-580,-90
583,-101
24,-985
677,672
-86,-753
868,-206
-494,204
-977,-6
-249,-833
458,-763
-106,-593
823,207
-334,-271
-489,308
374,-300
-110,-371
718,-437
-944,211
602,-488
-620,-720
578,-371
915,-597
510,304
1025,-129
-344,-340
604,65
625,-837
-798,840
263,-817
-897,-414
865,-120
-807,894
-96,-514
-866,-515
-338,-1009
625,478
-593,729
-629,-968
-868,793
653,557
-104,113
-493,-567
-120,-300
-913,-658
-956,-1014
-797,-97
182,-491
-308,-744
162,-257
701,1013
261,9
190,-734
-28,-612
566,926
43,1017
184,594
915,-516
-979,-452
533,190
-740,135
383,585
663,-665
-340,-841
645,-910
911,-136
676,-732
587,-289
-131,991
-275,-965
-248,-847
-806,1002
353,-446
1061,-795
-613,-1034
-866,573
300,243
963,795
56,-988
510,-912
-797,-241
432,692
957,-392
-382,757
563,-952
-1017,964
877,-883
-385,978
663,652
454,806
237,-884
-514,-407
-887,-104
-584,-453
-590,488
741,-337
-267,247
-523,-404
821,486
876,-233
-322,-256
868,445
-987,-683
428,-410
-169,-1008
402,-286
-409,882
64,770
766,-960
-101,576
55,-495
-720,-977
184,118
306,1045
-450,-381
-518,720
79,-481
381,472
-366,1011
-1029,-91
-175,-906
-793,896
222,86
369,813
-148,1034
86,939
404,275
-459,283
-518,267
837,956
-509,-606
463,-747
301,-541
276,740
694,313
141,551
-919,-956
688,442
-593,-958
31,737
935,-88
1000,-724
-463,-1015
-753,-1045
10,378
-610,50
-217,-944
-925,-313
987,419
928,-91
-357,222
196,-931
-302,1010
-609,-63
219,-540
-645,-871
121,950
-682,-512
-665,-584
818,911
-940,683
987,-446
789,310
267,646
-811,96
-265,853
460,452
-785,984
-872,935
234,642
-231,-635
559,-156
301,-893
-661,40
-52,650
-650,306
-215,-1046
-1070,866
-559,-640
-676,-167
1048,-876
26,181
-990,-1024
924,-974
630,835
150,-836
-646,-498
-916,607
11,528
-722,-641
142,853
271,871
508,-67
-509,-672
-699,435
172,713
244,938
326,14
611,530
703,-910
-661,-158
-462,825
286,583
1035,-534
140,427
869,482
-344,422
-304,-113
223,-142
-527,846
-669,68
-882,221
820,207
548,-841
-173,979
780,83
481,761
-650,-542
-745,-67
-594,513
-668,-463
-53,134
465,112
949,-668
863,-966
53,-960
890,-105
757,451
-470,-600
-931,-482
219,332
84,-770
283,-854
-378,617
299,-791
-121,-847
264,969
545,-591
-516,596
-877,211
-882,-824
614,-687
333,843
-203,765
-293,556
585,-977
538,-789
-2,-669
606,212
310,-171
-536,300
851,-633
-187,-745
344,227
-240,-939
-924,327
-914,-193
326,26
-10,954
-531,173
-515,-848
-437,796
234,-509
-969,765
-934,334
930,-883
-147,-680
474,165
866,-687
684,-136
-321,215
-89,-128
-607,396
222,-24
108,-387
666,532
-602,-89
376,301
-68,-300
416,-814
404,359
1037,-981
-384,890
-510,862
-420,786
760,-613
-747,21
292,-123
851,340
-889,-340
-261,678
433,606
159,36
-947,391
-735,385
751,636
-3,1028
431,-415
49,705
-70,-590
-342,-978
-202,592
-403,172
153,-643
745,-681
871,-331
840,265
165,-703
956,-133
101,-884
353,-802
-196,-702
-785,-797
576,768
886,711
453,532
-837,-721
231,894
-771,-688
-888,-435
-443,-165
733,923
-216,318
34,-49
21,490
-76,120
883,621
482,-371
-575,-52
-317,818
-502,-798
-948,709
918,-239
620,544
798,591
109,-117
-349,-280
720,-257
-155,604
731,-44
830,-395
445,651
193,873
115,-1016
-79,249
904,497
738,-111
-302,855
26,962
974,993
-668,-952
-179,-419
-327,621
60,1037
-887,132
95,-917
-806,855
578,213
651,-563
413,-1009
450,-989
-198,703
-880,796
503,392
176,614
-732,-773
71,-267
-535,1017
799,650
262,900
864,795
967,-333
499,920
-461,-1048
-745,362
-100,688
-140,-459
296,274
-969,611
692,120
-555,-688
-224,-612
441,217
-613,232
42,674
-894,232
-599,-951
-661,-557
-471,-399
-848,77
849,738
-56,635
505,681
513,-228
134,-576
1042,-443
847,-421
769,-332
61,411
490,60
-379,-979
456,437
-321,-264
517,553
708,815
71,218
-702,-939
465,-536
-58,-287
761,291
-223,181
-769,-439
-735,-904
-431,-124
-172,718
1015,-967
-898,-74
-237,-224
-448,642
881,422
649,853
294,497
-866,48
442,888
-333,-328
41,-251
729,315
-13,-329
-957,-446
-611,720
773,-577
-746,191
-1024,594
-706,-711
-793,788
728,-877
-851,668
-964,-603
176,1021
-925,178
-507,-466
553,662
209,-108
-253,17
-444,-341
-519,803
350,-691
-592,-402
-762,-108
-1000,537
-307,1028
549,270
-732,-745
-1047,121
-115,667
693,692
544,-230
953,891
-153,92
543,1024
91,-3
469,249
-660,-807
-714,-552
-589,-539
-28,812
958,-357
537,-916
-1033,502
991,394
-143,909
36,-640
970,353
603,-378
148,359
374,494
915,929
-602,-469
-234,857
23,-864
-443,-56
835,-982
806,-244
138,-215
833,955
169,4
-1028,-84
581,687
520,477
883,-291
883,-441
-626,595
-802,226
779,996
-158,381
-423,621
627,306
-649,-495
966,75
-474,975
-140,-825
16,-1005
230,520
909,813
760,536
800,-676
538,170
-840,-357
672,145
578,-202
919,-567
609,827
840,-214
-276,-869
-82,-682
81,-389
-137,806
849,11
-248,737
686,-832
28,-275
-239,-486
714,-69
-944,248
584,-73
-850,455
-156,21
-240,-164
-124,-388
-760,528
498,387
955,300
-93,-829
338,483
-297,772
-988,-370
-136,967
119,860
385,-516
-118,-425
-295,-261
212,-167
684,101
-672,960
-612,-752
-453,949
322,203
-514,-555
631,668
-834,-1047
865,-103
397,-401
-657,550
-863,963
-88,373
502,273
-6,-738
-394,-231
-151,-772
-261,18
1033,-54
869,69
-317,733
78,-688
553,290
136,371
-611,266
666,1023
739,-790
-969,-634
-870,-888
682,-857
-180,-935
790,-552
-491,732
169,975
-124,495
-193,-996
-23,-167
862,223
-855,575
105,842
-48,778
271,-407
-1022,12
261,-49
227,854
-469,-597
-761,-160
855,-334
-530,-658
609,-993
727,-800
555,444
102,1041
-838,129
780,420
18,-1012
230,389
24,78
-249,-96
-538,-851
870,379
264,11
786,609
-608,400
816,716
369,913
-380,247
-62,-470
-72,-472
-36,-204
-219,-1019
54,-650
-913,28
-846,275
-441,292
399,583
-269,-292
-645,868
-711,-235
-994,735
577,192
94,-855
-827,-354
190,-514
-303,-221
529,-102
-990,-743
-621,964
-121,74
-693,-229
-859,-627
291,786
435,871
-913,67
-964,-1029
821,53
-874,507
516,844
880,-866
-944,-458
1036,-887
-656,-1047
354,808
-732,633
-482,87
676,168
-960,336
-62,-851
237,-115
-956,347
430,394
-452,925
507,861
-568,-313
312,-715
-429,-650
89,773
807,421
261,828
162,-623
127,335
114,-556
752,-580
-656,-998
271,-75
-890,-902
361,135
-60,457
236,278
-587,-679
269,899
-537,-825
703,-952
-618,834
374,850
647,226
207,513
722,664
237,-595
775,-436
-378,-767
393,-975
-91,-202
878,-868
176,-597
-311,688
-927,509
-378,976
445,-510
615,-372
99,72
-172,55
195,18
-194,-937
-223,-156
72,161
861,737
-855,-786
348,783
858,-227
790,141
538,325
273,150
720,98
330,746
-657,210
-381,-877
420,788
-1016,-204
-967,-519
879,-789
571,80
700,714
634,-991
108,673
640,-10
904,222
936,-2
940,-378
-208,635
700,410
227,-454
854,374
-774,377
730,964
-649,-757
366,-477
-454,363
-683,420
415,-441
-912,-157
422,603
421,708
-908,-754
-613,-338
857,-891
-763,-554
-64,-741
-307,642
745,-371
1027,-859
55,141
984,-59
-126,1022
-814,18
-892,-404
404,17
-486,941
11,499
-888,-666
309,345
-96,-684
-1006,460
5,-61
586,-963
873,-653
194,-532
-305,-473
588,722
393,607
-723,-180
-259,-22
583,-602
253,-282
1050,-959
-588,-167
788,728
-96,-486
389,-262
-139,-804
-620,-815
1042,-273
-209,-323
489,973
-864,557
978,-488
214,-649
-510,-253
-692,-108
944,625
698,-495
-918,-119
931,-89
1014,-895
-464,300
960,784
682,143
-732,-630
-294,724
748,1054
-121,626
68,-569
1018,84
985,-625
286,234
916,829
-563,258
13,-315
-522,-1008
-224,-731
-247,-685
-501,-923
-824,-538
-185,406
566,-371
-587,-987
-775,23
751,-439
925,-924
860,762
925,-531
-36,113
-295,255
-69,468
-885,-139
-181,953
554,151
-303,919
-610,-827
981,-253
602,345
877,479
-497,-918
453,847
-417,-508
-874,397
-484,-922
1061,-883
950,-236
-619,569
788,-68
929,-379
-581,308
91,-670
-482,52
128,163
-83,-403
399,-923
1026,-737
-992,928
411,846
-611,772
546,638
-615,466
139,10
-286,930
474,761
-661,704
-328,718
136,835
210,526
-771,371
-319,-456
-711,-939
587,693
184,299
182,-237
-140,324
-612,-954
1085,-683
137,-922
-573,26
114,-411
-678,-544
-704,-5
-162,-795
-17,-837
-129,90
-157,137
454,454
1047,-783
703,-1004
642,592
32,873
-673,-842
1032,-159
-726,56
964,788
-960,598
-741,-910
-1004,307
-102,949
838,523
499,1049
-192,801
-815,927
-463,170
961,-157
-71,902
-747,891
1010,-852
975,-296
-842,-663
697,-464
-101,-39
-621,73
-334,-514
-827,-175
703,112
389,-468
516,-787
-719,-997
-359,910
313,-325
348,-249
1024,-3
508,746
-932,480
-787,556
-782,-788
307,-486
-911,-856
-835,567
93,-841
-423,497
1021,-673
716,-528
497,-568
412,-83
-716,-513
504,932
-457,-418
866,880
659,-484
-296,48
954,-894
767,656
-509,-362
-158,796
682,729
-713,466
-619,-858
-273,-682
-197,-518
167,-593
-420,-54
-533,-567
-889,476
-641,-424
744,-340
256,930
172,-448
-416,270
-319,-598
251,27
1002,-320
546,793
-452,44
-298,-845
-453,451
685,43
-759,-554
-632,-986
-248,10
-537,-254
162,-639
-786,-148
-500,-713
626,-248
-684,84
467,808
519,131
381,325
460,-654
504,-489
-111,791
-767,-432
807,184
69,-765
-852,-742
-925,986
-117,-118
-575,217
201,733
597,389
237,-21
-15,872
763,600
153,-714
946,233
-418,779
-371,-995
419,-712
644,-152
-693,303
603,906
291,701
-474,-572
742,474
439,367
-864,-363
1001,29
253,1024
394,-408
971,42
915,502
652,187
215,610
-193,-687
-144,-931
317,-557
-843,-416
-697,874
-53,676
798,-779
424,778
-2,-656
707,1000
-306,-219
-173,387
974,-322
-303,-938
502,-193
-222,454
87,540
959,996
-415,808
585,490
-929,941
307,-574
468,-179
183,491
-875,-1066
856,-647
716,-472
468,428
38,-69
463,455
545,-414
730,-559
-595,677
148,642
-233,-829
536,-651
-752,-849
-329,329
-173,-424
-369,1020
10,-769
719,-10
-953,-565
-952,239
-792,-403
438,370
-359,859
-397,391
-99,1023
-499,-343
397,954
208,618
702,367
-606,-579
755,-296
-726,-809
54,768
-693,222
-759,450
-411,-187
-97,418
443,80
-563,-713
717,-80
-981,610
-951,-824
-570,630
250,-158
894,-129
-209,-515
544,-851
-97,752
-172,-954
223,-200
-264,-953
348,-663
-538,958
774,-821
-960,-577
332,-33
974,-242
-176,-548
-797,-99
654,-505
685,891
-875,935
307,-763
-764,-333
-995,-487
438,792
341,-851
-872,-632
400,-909
415,810
420,-727
-875,811
-851,269
-689,-671
796,-468
-797,-203
650,-155
-831,802
438,-425
-861,-259
563,757
913,-883
189,-762
-414,54
-314,-648
-31,114
271,450
925,511
274,449
629,-784
-398,835
-927,821
100,-635
-111,-562
-740,250
512,-597
269,243
128,-475
376,-763
780,495
219,-790
170,1016
450,878
-978,172
-588,960
890,246
-318,-942
127,-102
346,-465
-16,718
283,1012
634,326
701,-119
514,-1003
-627,886
398,-666
819,-206
-704,545
-1035,396
-508,49
462,465
935,90
361,344
360,755
-257,24
-281,307
313,919
1019,166
282,2
-579,-68
-902,561
-984,-813
451,613
526,764
-728,12
-180,671
555,-995
-659,546
-183,-625
470,511
-744,129
-728,828
-578,836
600,316
519,577
885,-577
-41,911
880,430
-1046,410
481,-980
-484,-495
-7,176
-184,694
715,998
202,-835
196,458
-835,-662
552,723
159,-1022
-603,-67
-794,552
784,-492
-564,374
-638,-1037
615,-646
772,880
838,-435
205,467
474,-624
-583,847
673,547
996,903
399,551
-276,-150
-537,848
784,502
-498,-937
604,-455
-510,-1013
-779,977
-192,196
131,-581
-936,-15
851,-695
-16,-116
289,-17
-176,-608
-601,831
-23,-801
457,-965
329,295
264,930
-128,-658
-913,871
828,-610
-148,474
-12,453
682,-64
-612,-622
381,-136
-818,324
-823,726
-970,-486
-719,-250
554,-91
-111,252
638,793
40,710
-107,741
-258,825
-985,839
735,930
108,-824
-403,573
-63,-805
663,983
59,-693
-627,-971
26,-964
748,545
-422,708
-10,-554
-33,-490
559,-369
223,166
-288,787
384,473
-543,702
474,-525
39,-433
-904,803
-429,151
532,-995
-369,-613
893,-881
-1004,974
140,610
-415,-217
-520,-221
989,1038
-930,-544
157,-602
947,-863
-101,226
-102,787
82,682
471,1062
-67,382
169,802
-405,-166
-602,583
-55,-0
265,-184
563,546
-170,350
-977,-588
-425,488
1002,-667
-203,78
269,354
-257,190
-307,15
-59,-266
-602,778
745,847
-443,686
-152,-700
-306,273
220,215
155,608
491,-368
-7,-538
983,963
426,-154
637,-957
-649,105
613,-136
-1005,718
977,295
1014,-477
324,624
652,-230
-149,949
-964,271
157,455
-844,-561
-1034,325
-311,58
181,631
-225,979
-421,-251
691,366
-524,-714
422,-265
-181,-305
-412,-74
-993,249
34,28
-339,-288
513,-640
-961,-615
769,991
-424,-726
640,951
468,-353
1032,3
-805,-887
-287,630
-104,-186
362,1018
875,1026
531,-300
1014,-302
43,-963
-781,-860
719,-135
139,-325
-687,686
-77,284
840,-262
941,968
293,918
785,511
306,826
-623,-950
-333,-423
433,517
-812,-570
-11,-393
887,705
90,766
-317,731
136,-831
-524,490
-279,-97
587,-435
-720,-134
-331,279
-712,-762
734,18
-49,628
984,-504
-263,-526
165,59
-302,-653
61,151
-662,-385
663,65
395,444
569,-243
626,312
-664,-530
546,-245
-155,-893
-731,-70
668,257
474,174
559,-640
-543,825
-264,-728
-514,-327
-527,917
-473,-968
-527,-517
693,-500
829,-132
805,-568
-931,304
340,-424
-154,-752
-479,27
-800,609
8,787
877,-147
469,926
519,814
378,998
280,803
-362,382
659,-897
-419,-1
-901,-501
-338,-230
709,411
574,-738
-501,-284
-796,-377
92,-979
90,489
36,-192
737,-510
13,457
-274,402
900,492
171,649
74,303
-544,-659
235,-206
-1005,502
-293,-744
-45,-886
460,684
-493,-283
-798,-52
-949,-194
450,263
-82,-835
196,514
-627,749
1004,-110
62,-672
-974,-399
-240,93
722,-463
860,1010
-247,-112
-747,-752
494,-246
-721,-500
203,-990
247,719
-330,-202
826,-594
942,580
549,1057
607,752
111,129
394,-490
112,247
251,471
-629,-72
-230,287
264,915
-849,472
-406,704
908,719
59,-797
405,322
-1052,459
-374,409
-561,-200
447,396
-118,-430
841,347
-287,720
-199,952
-333,-370
648,-587
929,-654
-301,-403
-846,786
474,-420
707,-214
741,-98
875,458
-934,-1045
504,101
435,304
231,236
-966,-843
-180,-845
-61,550
-299,-587
306,-124
-88,-790
-566,499
-76,740
459,570
879,979
-18,-340
224,913
220,-701
1086,-974
14,605
114,-150
675,1034
-915,-153
13,254
729,-667
-5,-933
-506,-544
118,266
426,-460
683,-937
-806,216
687,-703
-265,488
-921,549
147,-355
14,479
20,799
-344,-172
-323,887
316,-576
592,-921
-65,-190
-963,-1005
-1032,91
550,-96
426,564
148,481
193,-220
