928,576
32,576
-864,448
704,384
-64,352
992,-576
768,-96
704,-160
-320,-448
-352,128
672,-512
-640,-288
320,192
-384,576
-352,-416
-992,704
992,-128
-256,640
448,384
32,832
-928,512
448,864
416,544
-608,-256
416,896
736,-416
-416,-608
-800,-512
-736,64
96,64
-448,-832
-32,0
160,-864
640,960
1024,896
864,-640
-608,-96
-704,-544
704,448
192,416
992,160
960,0
-384,832
0,-320
800,-864
320,-960
-192,256
-576,-224
-416,320
128,1024
-672,128
-448,448
736,-448
960,-224
448,544
-320,608
384,-512
704,64
-352,-992
-224,864
-576,224
-960,-256
1024,-320
-480,1024
416,-256
448,-32
-544,352
352,-288
256,-256
704,-864
-512,96
736,-672
320,928
864,-800
64,-128
-288,160
-480,-448
-224,576
672,192
-1024,-480
-1024,992
960,-128
-768,1024
96,-544
96,-576
-256,-448
992,896
672,-576
768,-64
256,96
448,320
384,480
768,768
320,-672
-416,-992
-160,32
-544,256
-544,768
-544,96
640,-352
352,352
-832,-64
224,-192
192,-32
-672,256
-448,576
-96,-960
-320,-576
768,224
-864,-992
576,-640
-416,-608
448,-640
288,-512
0,-672
352,-32
-704,192
-704,-480
-288,-160
-832,128
224,-224
-128,-800
256,288
0,-704
352,608
416,-32
-640,-544
32,864
-576,64
224,-928
-832,-352
864,-96
-512,736
-160,672
-576,832
-672,-704
576,160
576,448
352,-192
96,-608
0,-320
-288,896
-832,256
-64,-992
320,32
-896,-288
-864,-928
160,-416
352,608
832,-800
704,-224
-288,-736
64,-608
-160,-896
800,-576
-64,-128
-352,-704
896,192
-800,512
-32,-640
448,-512
512,-288
448,-608
928,896
640,-960
-448,-512
992,-352
-32,-768
-640,320
224,-512
320,352
672,160
416,480
288,0
0,-704
-768,352
448,32
448,-864
-96,832
-192,928
128,704
0,-320
480,416
384,928
224,-288
-320,832
-352,992
192,-736
-1024,-832
672,160
-672,-128
896,-288
-384,320
-32,352
416,-512
-448,320
160,800
-96,-832
-288,768
320,-896
-768,832
768,-320
448,96
-96,864
352,192
832,-704
160,352
-640,64
-992,-256
768,960
-1024,480
-928,448
928,704
-800,-320
608,-320
-832,-512
256,-416
384,-928
-320,672
-160,608
-928,-96
832,832
-608,-1024
544,576
-704,-960
-256,-160
-768,-928
-416,-768
-640,-128
672,32
-384,256
960,-544
-704,-576
-736,-544
-544,-608
128,-256
-800,-832
1024,-800
-672,640
128,-1024
-1024,320
-704,960
800,-864
320,-192
0,640
576,-480
1024,544
288,-928
-320,-608
800,1024
736,-64
960,-416
-1024,672
768,800
992,-288
608,-576
-640,-608
480,992
-288,-512
32,544
256,416
736,832
480,352
0,448
-896,-288
128,416
384,-832
-896,960
-128,-832
-32,-704
-320,-96
96,960
-992,-544
160,-1024
-256,-800
-128,-256
-64,448
768,-544
992,-768
-416,1024
-704,320
224,-896
576,384
640,-480
-736,-800
-1024,-672
736,-640
-640,1024
640,-416
288,-608
-544,448
288,-768
-480,-192
96,-416
288,-192
-512,608
-736,-864
-640,256
544,928
-672,-544
-576,-224
704,-256
-352,-512
-224,-640
800,192
224,-224
-512,0
-768,-512
384,-128
-256,768
992,672
-96,672
608,-352
320,-448
-32,320
-480,576
-608,-192
864,512
-416,320
896,416
640,192
-672,-512
288,-288
992,64
256,928
-800,512
-352,416
448,160
-832,416
864,-96
576,1024
192,736
-800,-32
672,-224
-128,-800
-192,-224
384,512
-320,-384
-576,672
-672,416
736,-864
-832,672
128,-448
928,-480
-544,-448
576,832
-160,-800
896,-384
448,864
-928,448
-992,-288
512,0
640,-480
704,-768
0,992
352,-96
864,-576
416,-704
800,-640
-480,64
-448,64
864,192
96,-896
-608,-544
672,-448
-896,-416
384,160
-928,96
480,256
160,-576
416,768
992,1024
-576,-992
-160,-288
-448,-992
0,-160
864,-256
-416,-1024
800,704
384,512
-256,96
992,896
768,-832
128,192
416,-320
832,320
448,416
-608,384
-576,64
864,192
-608,416
-736,288
512,896
-640,320
736,256
768,-960
800,160
416,-960
-768,1024
32,-896
-992,-32
992,-384
-384,-992
-288,-832
-128,224
832,160
-32,0
864,480
-864,-928
608,-448
160,416
672,320
-672,-320
-448,-800
-480,352
-160,832
576,-608
864,160
-576,-864
-128,288
832,768
-448,832
-736,-160
224,-608
896,256
928,128
576,800
-352,-160
-672,-64
960,-416
992,928
-736,512
832,800
224,-192
992,64
-992,320
-480,416
-160,-352
352,864
-96,352
-160,-672
-672,-288
224,960
-832,-768
-256,704
768,-608
-800,-640
-800,288
-960,384
-192,160
672,224
-672,-512
-32,-192
576,-256
-288,800
-96,-256
544,-928
256,-928
768,-160
768,-1024
-96,-544
-288,256
-416,-576
288,-896
-256,1024
800,-704
-800,-448
512,-576
96,448
-448,864
-128,768
736,-384
-608,672
-608,-192
320,96
-896,-1024
640,864
-896,704
-1024,-544
-864,896
-416,992
-928,-384
544,480
160,-320
-896,-768
-352,-192
416,-256
-864,800
-416,-992
-384,256
-224,-608
288,-96
416,-224
-416,480
-704,992
-320,320
-448,32
-896,224
640,-352
-416,992
-928,704
416,832
-864,512
768,-1024
-32,384
-1024,928
128,192
672,448
-192,0
-832,192
768,-576
416,-640
576,-672
768,896
-320,928
352,704
-128,-960
352,320
416,-512
384,-320
-32,128
-864,96
288,-928
96,448
96,-992
320,832
-448,-64
-576,-768
-672,160
-192,-480
384,-768
800,288
-1024,-448
-640,352
-192,800
512,-320
320,-864
-192,480
896,512
544,896
0,224
608,960
-64,192
-480,352
576,-96
448,448
160,704
-32,928
-384,960
-352,64
-576,-672
-800,-672
256,-416
-704,800
320,-576
-128,-320
-576,288
-544,-320
-352,-640
480,-192
-352,-352
-544,-704
544,-768
-256,512
384,448
-768,-64
544,-928
608,-288
-32,576
768,-640
-320,768
256,416
160,576
576,-1024
896,-448
-608,-864
-896,-480
480,0
-128,608
-512,736
-1024,-128
800,832
576,-96
768,-640
-288,-160
-192,608
-352,352
-576,-320
-608,608
-544,-96
1024,416
640,-448
-896,-224
160,-640
-224,-992
32,-544
-576,1024
-384,768
544,0
896,-672
480,96
-352,896
640,160
-704,192
960,-128
-320,896
32,-192
-1024,-32
-896,-736
-608,160
-832,480
-448,1024
192,928
544,-96
864,512
96,-640
-992,-480
-256,-960
128,-960
-384,416
-64,-384
-256,-928
384,352
960,-448
-288,704
-736,1024
-800,-448
800,352
96,-992
-192,-64
64,192
608,640
224,896
-736,64
-256,-480
-256,608
-128,-448
-320,-768
736,288
832,-384
192,704
-320,576
-160,-960
-256,-672
-64,0
704,-640
480,576
-800,960
-544,-256
32,-640
-352,224
960,-640
800,960
32,0
-96,-576
96,-1024
992,256
-704,-768
160,0
-96,-672
-416,96
960,160
608,32
704,768
576,864
-864,-320
576,1024
896,-928
448,-544
96,832
736,-576
-256,0
-544,192
160,-512
160,96
-448,-384
64,-512
256,384
96,-736
-128,640
-672,64
-352,448
-64,-608
-384,-832
-480,96
224,-576
512,768
928,512
-160,288
-448,224
672,96
32,-96
-416,128
576,-32
256,1024
-64,384
992,864
-32,-224
32,-256
-320,-320
736,-160
928,0
-896,-160
-160,608
-800,-1024
384,-480
32,-832
1024,96
-352,0
-736,288
-928,-928
-1024,-512
480,-160
-64,32
896,-864
256,-288
-768,928
736,-288
256,128
320,-576
224,-512
768,448
-1024,416
-704,288
544,-224
800,896
960,448
192,352
832,-64
736,-832
384,-864
-384,896
416,-160
768,-544
-704,-928
96,800
192,-512
224,480
-224,-64
-640,0
672,-736
704,-800
-256,608
512,-576
384,-608
-320,-544
1024,608
-160,-768
-544,320
928,-992
0,928
256,-160
384,960
-864,-480
1024,640
-704,-800
352,-800
256,-288
-544,-224
992,640
-320,256
832,-544
96,-896
352,-928
-352,-512
-896,32
-384,-160
608,-320
672,-576
-480,-320
-928,640
-928,-576
704,896
-320,-256
-672,192
608,-544
-352,384
-640,-64
-352,-96
32,-576
864,-640
960,608
256,672
160,-576
-640,-960
-96,288
-1024,-640
384,64
256,-576
320,128
0,416
480,-544
0,992
352,-320
1024,-544
-480,-288
-992,928
608,-480
0,-832
-448,672
800,-416
1024,-448
768,960
608,-384
-192,-736
352,-256
-544,160
-736,448
128,-160
1024,-992
448,-736
448,-640
-640,224
-928,96
96,-32
736,512
320,864
-352,608
448,-1024
832,-896
-512,-128
-832,-544
-928,-544
-96,896
-640,-96
-960,1024
384,160
-352,-352
64,928
-960,-224
992,-672
-448,480
832,160
736,64
1024,416
-512,-320
256,192
-544,352
416,-160
832,384
-544,-480
-32,-512
960,928
1024,800
-352,32
-928,960
256,-928
384,-992
-640,704
864,672
-832,-672
-288,-576
960,224
-992,992
-480,-416
-32,896
992,768
960,128
800,-64
128,-256
160,-64
-384,-288
672,32
448,-896
-992,-448
-608,128
-768,928
-96,-992
736,-544
448,-64
192,960
-448,-416
928,-160
-992,-288
-992,640
672,0
-160,-544
-192,160
704,512
96,-352
-160,64
576,960
-768,1024
-128,-448
608,-480
-704,288
64,544
384,-608
-576,480
-896,640
-64,-512
-64,-480
768,-960
32,-896
800,-512
160,704
-736,-224
320,-32
-896,-128
1024,-64
-800,-704
-1024,224
0,-224
-928,-416
-608,32
256,832
-512,-864
-96,32
544,1024
992,96
-928,416
-480,480
160,288
-96,-288
832,-160
480,-32
-640,-320
-896,704
416,992
96,-640
416,96
416,384
-352,-224
768,-224
-896,-1024
-928,-576
-672,32
-544,768
-672,736
256,-832
-32,-288
416,64
-320,672
704,-576
608,-896
416,512
448,-96
-256,64
800,-768
-544,0
-864,-224
-352,-160
928,-384
-544,32
576,864
672,-384
-288,-928
-320,768
-800,320
-416,448
160,-416
896,-64
-64,416
-576,192
-800,0
-544,-832
-64,-192
-896,192
928,288
192,960
128,128
608,-896
-896,-64
-96,-32
480,-704
-864,0
-160,-480
96,0
-864,-704
352,-448
608,448
-448,-768
544,-672
-640,0
-800,672
160,288
320,-320
128,640
960,-128
64,128
-576,-768
-96,-800
480,-736
224,992
512,-352
928,-896
160,0
-704,0
1024,928
1024,-320
-832,928
-128,-192
-800,-128
-416,448
1024,-864
-128,-576
-352,-992
-512,384
-32,-160
-512,448
736,192
256,544
480,704
-320,672
640,640
-672,-544
-800,-224
736,640
128,-1024
-384,0
-672,864
192,640
-416,896
608,-32
-1024,-736
-288,960
64,-96
64,864
576,736
128,-992
-384,-736
-320,-864
-160,640
-352,-160
832,-608
288,480
-96,0
-608,736
-640,992
224,384
128,32
-192,576
-384,-864
-608,832
736,-544
-64,-800
-672,-736
-736,-608
32,-256
-736,-256
-448,576
480,608
-608,-320
-736,96
-1024,768
-992,-544
-992,320
-256,-672
-544,-384
640,-576
-768,-480
512,896
-320,-352
480,-32
-928,864
608,832
-288,-192
928,-96
32,864
96,320
-544,768
832,800
-512,288
-480,320
-704,288
-480,800
-352,544
384,-384
1024,-768
96,-800
-256,-256
-128,576
800,832
-320,256
224,672
-128,192
-160,320
544,-352
-864,256
-1024,-64
704,-64
896,-320
-1024,-64
64,96
768,992
-160,864
672,-480
-448,-864
-960,-800
-512,800
-960,-416
64,256
224,160
96,-384
-288,224
576,-128
-320,928
-32,-32
-768,544
896,192
-704,-352
832,288
384,64
832,128
-960,992
224,896
-288,832
-736,-608
-256,-32
-256,-544
-960,416
-160,-640
-480,32
1024,1024
-1024,-960
-736,-448
-320,-96
-832,384
-320,352
992,32
-32,-320
-448,-256
-352,512
-736,576
160,-448
192,384
-224,-608
608,-928
992,416
-608,-864
-288,-832
-288,448
384,-800
160,704
-768,32
352,-352
256,480
1024,-928
-64,-672
-928,-64
-288,-480
256,832
-576,-736
352,-96
320,-64
-832,992
-480,576
-64,960
352,896
-64,256
-416,928
-352,320
160,-288
384,-896
544,320
-288,640
736,512
256,928
928,-32
-256,96
-64,928
-480,224
352,-640
768,832
672,-864
-160,992
-480,416
800,160
1024,608
416,64
1024,800
-608,-512
64,-864
-224,-608
576,736
-384,416
-224,32
416,-448
-864,-288
480,160
-928,256
640,-864
512,96
672,-544
480,544
64,64
832,-928
-640,512
576,704
-480,-320
-672,-992
-640,832
736,-864
480,-96
64,-800
-192,-224
992,-32
-192,-640
320,-384
640,352
128,-960
288,64
-96,640
-960,800
-704,768
-768,448
192,896
-960,-512
-576,416
640,896
-544,-768
-832,-128
-832,-224
-832,96
544,960
-768,576
-128,160
224,992
-416,-736
480,608
544,-768
448,-320
-928,-960
544,-256
224,-800
-800,640
1024,352
-256,-960
-544,-32
-224,-672
512,-416
256,-32
-192,672
992,-704
-224,896
-160,-928
-800,-352
736,-320
256,864
192,-864
1024,160
0,960
736,-64
-544,864
-576,608
-96,-576
-544,736
576,-704
128,256
-192,-32
-416,128
960,480
-672,544
-832,-320
384,-736
672,480
992,-512
896,352
64,416
576,384
-736,-320
-672,96
640,-160
-352,864
-448,32
-928,160
-832,864
416,672
608,-640
-704,544
-672,-224
-800,288
-224,-800
-480,224
-992,320
576,800
-288,-800
-320,-736
-608,864
224,0
416,-160
608,736
-192,768
-320,32
-352,-640
960,-384
-512,-960
416,448
512,480
-320,448
32,-512
160,928
192,-480
-480,608
224,416
928,-608
-608,-992
64,960
-32,416
480,928
416,-544
384,-864
-256,352
-608,-288
-576,-448
576,-672
992,-928
-384,0
-160,-416
-256,960
96,-160
352,288
-512,992
704,672
864,608
-1024,-960
-864,-960
-576,-288
-288,832
-32,-480
-448,-960
32,352
-736,1024
672,576
0,384
-896,544
992,32
-704,640
96,192
-320,480
-672,800
864,288
224,480
-832,-864
64,192
224,320
640,416
-320,448
288,416
-128,928
736,-32
416,-256
-864,-800
-512,-992
0,864
-32,-64
-512,-96
-320,832
-544,928
256,480
-832,-448
-736,-1024
-480,544
-992,-576
640,-928
448,64
64,-736
-416,512
-448,-576
256,640
-768,288
-480,96
0,416
-288,-352
-160,672
160,1024
832,416
-544,864
-672,640
-32,768
640,-512
160,576
192,736
768,1024
320,256
224,-320
-704,-480
832,512
-128,-192
928,704
-512,960
-768,-288
-608,-928
512,832
288,544
800,-320
-512,-608
-960,96
992,768
-896,-640
992,384
-224,-992
224,-672
832,928
960,-736
-1024,992
416,-416
-448,480
-896,-256
-544,928
864,-736
128,736
512,704
704,-1024
-832,96
-160,864
-160,736
352,960
576,-192
-512,-32
960,-320
-832,-608
-1024,-352
704,384
288,704
-608,-672
704,736
-608,992
-288,-800
-1024,992
32,-832
160,-192
-128,160
864,-832
-704,0
736,-416
-640,256
-704,992
288,224
-960,-768
832,960
-896,-512
-544,64
800,288
-736,832
-384,-1024
704,-800
160,-288
-960,512
416,960
-960,-256
224,-224
928,256
96,352
-128,832
1024,-1024
-704,-512
1024,64
480,320
-160,864
544,352
992,416
-704,-384
32,-160
-544,32
224,352
736,320
-832,-640
32,-576
-480,-256
-672,-192
544,128
-416,1024
544,-320
-416,864
-288,384
512,-800
736,-160
96,192
32,896
128,96
-576,832
-928,-256
-544,512
32,1024
352,512
288,320
-832,64
800,960
-864,96
64,-544
-864,-832
320,-288
736,352
-544,672
-288,256
-960,960
-960,576
320,992
352,576
928,896
928,-608
160,-704
128,192
-1024,768
640,-160
-64,-768
-1024,960
-224,-32
-352,896
224,-608
288,800
512,448
160,-448
448,-480
256,544
-800,-576
64,992
-224,608
-640,-800
992,-32
480,704
960,960
-768,-800
-1024,-576
-32,-544
1024,-576
-32,0
-992,-864
-384,-320
256,128
-992,960
384,160
128,-960
-64,32
-128,768
-352,96
832,384
-736,-288
-192,864
352,576
256,608
480,-960
-608,-256
-736,-768
-864,-64
-480,192
480,608
448,-416
-256,-480
256,-480
-960,800
-320,448
-832,-160
-160,-864
672,-704
-320,-800
544,-256
-928,768
32,-32
-128,928
-416,544
-160,736
0,-320
928,288
96,416
-288,-1024
-736,-512
-640,512
832,-384
-768,-832
224,-736
-288,0
64,64
608,-64
896,-576
960,288
960,-576
-160,-352
832,64
384,-544
-992,-32
608,-384
-544,-832
384,544
192,768
-1024,640
128,64
64,576
-128,-992
0,608
-896,-896
-128,992
-896,-320
704,192
768,928
448,-64
-928,-288
-544,-96
576,-96
832,96
-672,800
992,-480
-576,928
-576,1024
-288,-384
-928,-544
224,896
768,-128
-320,128
288,-128
-928,352
800,256
-928,64
352,-416
352,128
-1024,-576
-448,-832
-928,-544
896,-736
768,512
-288,-576
224,-576
-672,736
928,-288
832,-256
800,-736
640,992
-928,288
-96,-768
-704,-608
-1024,-832
416,-736
800,416
-352,-832
-608,480
128,1024
640,768
-192,96
-160,-448
-416,-96
-640,800
-960,-224
672,96
800,-864
800,-448
96,-960
928,320
-864,-896
928,64
864,448
-128,-320
-768,832
-448,256
1024,768
-224,-96
864,-320
768,-864
-832,160
544,96
32,-96
864,-384
-288,448
-608,128
-64,256
-800,96
-416,-256
-160,928
160,-96
-416,960
1024,192
32,-384
640,-576
-480,-448
-896,480
352,800
-1024,-128
-736,-576
576,736
-960,480
1024,832
-800,-896
640,-768
640,416
672,-992
128,704
416,256
960,960
-64,-800
-640,320
416,-704
-704,992
-800,288
32,832
448,672
384,-160
-576,576
-192,-768
640,384
-800,384
-64,-992
576,-768
768,768
288,-832
-96,352
-768,736
768,-640
-480,-64
96,448
-896,896
-96,-896
-992,896
480,-1024
704,480
1024,384
-832,544
448,896
0,864
-480,-384
-960,-672
-64,-928
-416,-640
-416,-288
-896,-512
-896,896
384,64
928,-640
-640,-320
-1024,384
992,608
128,-832
-96,-576
576,-768
-256,-992
-928,-1024
-544,-992
-192,-480
-224,256
640,448
640,704
608,320
-224,-352
544,672
-384,256
192,-1024
-320,192
-704,384
192,-608
640,-448
576,256
704,1024
-768,-832
-512,-640
-800,192
640,-768
480,224
448,288
352,-992
256,-608
992,224
0,640
960,-640
896,-672
-128,992
608,960
608,32
-320,384
512,-928
-960,-672
-672,-64
-352,-864
640,-1024
352,-672
960,-864
-608,480
608,-896
672,64
-736,864
-64,-256
-416,736
640,-544
-288,-288
576,224
-64,-224
640,800
704,448
832,320
-128,-256
480,-736
-32,800
928,-416
352,64
-256,-32
-512,-960
1024,544
288,-192
-960,-704
-320,-480
-832,-800
640,-736
-672,-64
896,-384
-1024,416
-64,992
224,-1024
96,-768
-512,672
1024,288
-256,-640
608,32
704,960
-256,736
64,-352
32,416
-736,-384
-352,-576
-832,-608
-448,992
-32,-224
896,-352
-576,-160
-256,-416
-992,192
-320,384
128,-352
-960,-32
96,864
480,-32
-256,224
-1024,992
384,576
-640,896
288,224
832,32
64,-672
-896,512
960,-768
288,928
672,448
-352,416
-1024,-992
288,-576
256,768
-224,-512
416,-224
-800,768
-576,512
-256,416
192,800
-832,-640
1024,704
-320,-576
448,224
-896,96
-608,800
0,448
704,640
864,-1024
288,-352
256,-704
-480,448
576,-224
-704,-832
32,-576
256,-608
-896,128
0,-288
-800,-288
-512,928
-288,32
-128,-992
-736,0
-192,608
864,-384
-736,736
320,96
-896,448
832,448
-480,352
352,352
-992,288
-160,-96
-768,-736
224,-288
-544,-288
672,544
0,-416
672,-352
128,800
128,-128
-992,-704
800,32
-192,-640
800,-672
-64,-448
-544,-1024
-352,32
-864,32
-672,-1024
256,832
-960,-512
-320,-128
384,512
-288,-288
-480,800
928,-896
-96,-128
256,320
960,576
-448,-576
-448,-608
-288,-416
-128,672
704,-256
96,-896
128,-992
-384,-640
-192,416
-64,544
288,-992
-960,-896
96,-576
0,96
416,32
-192,896
-256,992
832,-640
-512,320
544,-704
-480,-576
-480,-352
-32,192
-320,-800
-672,-672
704,736
-128,-960
416,-480
-608,800
800,-640
-768,128
768,864
-64,-992
288,512
-640,544
-64,-640
-288,768
-192,-416
896,-288
-416,-864
1024,-160
992,-1024
-896,416
-352,-896
224,800
-768,-256
800,-736
608,128
896,-64
-1024,800
160,608
-512,576
-512,480
-480,448
128,-32
32,480
-992,-960
448,-384
352,544
960,-448
-640,704
-704,-352
768,768
416,672
-608,-288
-320,-992
-416,-64
960,-672
-544,-384
960,32
-416,576
544,-704
-224,-96
-32,448
-704,480
-192,448
-576,1024
-320,608
416,-288
-288,320
928,288
928,-192
-416,736
-576,-832
960,-256
352,768
-128,480
352,-32
-96,512
-192,-512
-352,768
-64,320
-320,-384
-192,736
928,800
-288,-96
-128,384
-576,480
-416,544
-928,-832
-96,-480
-1024,800
-64,-544
416,-352
128,-672
-512,416
-832,512
-288,64
-512,192
-1024,-736
96,992
-256,544
-288,-256
-224,96
-448,-576
-896,800
-608,320
-480,-992
-256,-192
-128,512
-576,928
-608,-640
-992,-64
928,96
-160,640
128,928
-672,608
544,768
480,896
-128,0
160,224
320,672
-480,-992
-768,-672
736,736
-128,960
-352,576
992,768
832,512
-704,-832
-352,-384
-384,-608
-928,-384
32,-928
448,-96
576,640
704,256
704,384
384,-352
-128,288
-320,-192
928,-352
-864,-928
-1024,576
-480,-928
96,-32
416,1024
992,-32
544,512
128,512
576,928
288,-480
544,128
192,672
-832,928
-224,-288
-736,544
-736,512
-704,800
-320,-992
-672,672
704,-480
512,96
32,-416
288,448
-928,-896
448,0
736,-416
-768,-384
-832,-960
224,480
416,736
768,-800
-672,384
320,-864
-864,-544
352,-800
-800,-800
512,-320
320,160
-640,928
-160,384
544,192
320,-576
576,96
32,-352
-704,-544
576,-832
-352,960
-480,832
352,-640
704,-352
128,-960
384,-160
64,192
-96,-32
192,-832
-928,480
32,-832
384,-320
-256,-672
736,-640
288,352
832,736
320,-128
96,0
-320,320
-288,448
160,288
0,512
224,832
32,512
-992,-1024
-992,-576
64,-128
-640,192
-896,-800
-800,864
352,-224
-768,-224
672,128
224,-96
512,-544
-960,256
-384,512
160,-800
-896,224
288,-1024
-928,-736
160,-672
384,-992
-256,896
-576,-768
-608,992
-256,-736
96,768
928,-192
352,-608
-704,-736
-736,-768
960,-320
288,-992
-384,-128
192,-576
192,-192
64,832
928,-64
448,352
-736,-640
64,-544
160,-832
896,-320
384,-544
672,96
-192,480
128,-800
-480,-32
-544,-1024
416,-64
640,-384
-576,-256
480,-64
704,-992
576,224
832,-96
1024,-576
288,576
320,-704
-640,-608
480,-736
992,-832
-448,0
96,-448
-576,-480
384,576
-576,768
896,928
-416,160
-736,-672
-32,224
640,-32
-96,672
736,-960
960,-416
704,672
-1024,-128
-288,-928
352,-576
864,544
-384,544
-128,672
512,864
480,256
992,-512
928,992
352,-288
384,736
-64,544
672,576
-960,-672
-384,192
-256,-128
704,-576
-608,544
192,-480
672,512
-736,-960
-928,-288
896,192
960,224
704,-224
32,-992
480,-96
576,-224
-608,-288
-288,-32
448,32
-96,-64
576,-224
832,800
128,-1024
-192,-1024
-992,-96
1024,192
-608,-32
-608,352
576,768
672,-384
448,704
864,-32
832,128
960,-512
544,-416
96,928
-512,128
-800,736
992,0
-576,32
480,-64
-256,736
928,512
864,-832
800,-928
-800,-64
704,896
-832,-224
0,512
-64,-192
896,-352
192,-448
-896,-448
352,896
992,-608
-160,320
0,448
576,-736
-128,-960
-448,800
352,-992
96,96
288,1024
544,32
288,64
-352,-288
576,736
-864,-864
416,736
416,992
-864,-832
-448,-96
-672,-864
-352,-64
-288,0
-672,-32
-960,-256
576,-832
32,352
128,960
-1024,672
928,-352
-608,928
-288,-928
864,640
-160,864
-832,-640
-800,704
320,-896
768,-512
-768,-256
544,-320
-832,-1024
320,-608
-992,192
-64,-576
-64,-960
-544,352
896,-256
576,224
960,-288
544,-288
0,-352
160,640
-736,160
0,-672
-1024,32
192,896
-544,-704
992,608
928,-832
-224,-608
256,256
-512,-576
-448,768
864,128
32,896
896,-576
864,-768
256,-512
-448,-192
640,-704
352,-288
-64,352
864,576
-224,864
800,352
-960,896
-32,224
192,64
-576,-960
-480,-448
896,32
384,-992
-416,864
960,-896
-576,640
192,256
128,-576
-1024,608
480,-288
-256,-768
-928,-928
-192,448
-768,384
-224,384
800,96
-352,-640
-832,-992
864,-512
-896,192
-928,736
928,224
-672,-544
-608,448
736,0
-224,800
640,-128
-896,-288
-992,-640
960,-352
-192,224
608,160
96,672
576,-256
832,576
-256,-256
-448,96
-704,864
-448,-864
96,992
-320,-32
448,-352
32,416
256,-416
-992,-896
576,224
32,96
-960,256
0,-640
-672,-288
-576,-448
-704,672
-640,-672
864,416
672,-896
-480,-480
-32,-1024
896,448
-928,-512
-832,288
320,-256
416,64
-192,512
160,256
-480,352
-896,-64
-608,256
-384,-256
-384,-800
-768,480
64,320
672,832
416,-960
320,-224
-928,448
480,-96
864,800
480,800
-576,672
864,32
64,-576
-1024,-288
-160,704
-480,352
-128,-768
0,-224
-768,64
352,-96
-736,320
864,384
-352,-992
-672,-32
-96,-288
-320,-352
96,-64
-608,-160
736,32
672,768
-32,224
-992,320
-800,-672
-576,-96
-480,-352
320,-192
-736,-800
992,160
-96,-672
672,-672
-896,416
-320,-448
-1024,224
352,-992
-864,-928
-640,192
192,-896
-992,32
-576,288
896,544
-512,-672
-96,32
-576,-768
704,736
-896,-128
-928,-928
160,-448
672,-256
704,-352
-1024,-704
-64,-1024
-160,704
640,160
576,-800
-928,-32
608,192
800,0
-448,864
-832,-32
288,-416
800,-32
672,-800
-736,-768
-416,-352
0,-32
32,192
704,352
-768,-160
640,-576
832,-960
992,-96
160,-128
320,-448
800,-704
-576,-512
544,-1024
928,768
512,704
-864,-512
-352,-960
-480,192
832,-832
832,192
32,288
544,-864
-640,-864
-352,64
1024,352
-96,800
-768,-736
-128,64
-256,-896
-96,480
672,-320
704,960
608,736
-160,-640
352,224
-800,-832
-640,-928
-160,-512
-96,-288
-640,128
928,-192
64,544
-704,32
-160,864
0,-544
-192,-160
-224,-288
-960,512
-832,-832
800,-288
-416,960
-672,-544
1024,-32
-864,-704
-640,768
384,-32
-448,-416
192,-1024
-448,800
96,0
-128,-544
928,352
-1024,-512
-608,-576
-32,64
1024,-672
352,128
-576,-224
480,-960
-64,-640
256,-800
-384,-352
928,-672
-288,-832
160,864
-160,320
832,-288
320,-832
288,512
-608,-608
640,864
-480,-416
0,-160
704,-864
448,896
576,-192
96,-864
-224,704
576,-416
384,384
-64,-544
-352,-448
704,-64
-352,768
-416,928
640,256
736,-672
-704,352
704,544
-448,128
224,512
-768,800
896,-288
672,896
768,1024
320,96
224,800
480,-608
832,-96
1024,96
-640,928
96,448
-640,608
768,-544
-704,-128
-576,192
-96,576
576,736
-288,-480
-800,960
-736,832
32,96
768,-704
96,-1024
-992,-256
0,1024
320,-832
-928,128
960,-384
480,32
544,384
-288,224
704,-128
800,-480
608,-1024
-448,-448
-128,992
-1024,544
448,224
864,-704
-544,-416
-480,480
-352,736
192,-288
64,896
-128,-608
-288,-256
-864,896
-736,384
-608,-1024
-544,608
-384,224
832,-288
-96,-224
64,-864
512,-320
-672,-480
-928,800
704,544
-960,-192
96,-992
-32,-832
-96,128
576,64
256,288
-544,0
-640,960
0,672
96,320
-128,-960
-672,-608
-160,-672
-32,0
928,-960
-128,-640
-448,-32
512,512
-32,192
192,288
256,864
-96,-608
-1024,-288
-928,-640
-128,-832
-544,480
-352,-960
-928,-96
672,-800
384,960
-576,-288
-864,-960
768,-64
704,480
-960,640
-224,-512
-416,-608
-768,-736
-512,928
-960,0
-864,384
544,0
-352,-224
896,-992
-512,480
352,-224
320,416
0,-1024
-1024,-256
-928,832
640,-1024
736,-512
-608,-32
928,-704
320,-672
160,-608
288,800
544,576
64,-256
-768,-384
-96,512
-224,-416
448,448
1024,-32
-416,-608
-128,608
288,0
32,-896
-288,-192
-512,64
576,864
352,192
-864,416
-416,-960
736,384
-736,-32
-704,-608
-768,-64
832,288
256,-64
-928,-288
-32,-288
512,288
160,192
480,-640
-704,640
352,-320
928,192
608,736
64,416
-832,-448
-832,-256
32,640
-224,480
-128,-416
896,-576
352,928
-384,-576
-1024,-192
128,-32
-864,-640
-736,-960
-224,576
64,992
544,-832
288,-960
384,96
992,384
-768,672
-608,608
-96,128
288,-384
800,-128
736,-832
-640,-640
-544,0
-544,800
384,-576
-128,768
-672,-128
704,320
704,192
576,-416
640,-576
-64,-64
896,-992
